Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
44;1538;8,9;0,318181818;1,136363636;00:00:50;1;0,931818182;product;185;233;70;1083;421;3;1;97;71;1,946
44;2044;9,5;0,223684211;1,355263158;00:00:48;0;0,75;catalog;77;181;15;1043;431;3;1;51;188;1,847
44;1770;9,3;0,254901961;1,411764706;00:01:29;0;0,784313725;;;;;;;;;;;
43;1874;9,1;0,375;1,479166667;00:00:29;0;0,75;product;97;175;35;764;302;3;1;147;50;0,996
43;478;5,2;0,355555556;1,133333333;00:01:20;2;0,933333333;product;79;142;29;852;356;3;2;187;77;1,583
43;1227;16,4;0,232142857;1,339285714;00:01:10;0;0,857142857;catalog;178;227;61;2465;1174;4;1;53;292;2,415
43;982;13,4;0,12962963;3,944444444;00:02:59;0;0,759259259;catalog;95;169;19;2103;879;3;1;82;249;1,548
43;737;8,5;0,254545455;1,163636364;00:00:52;0;0,672727273;product;186;245;83;926;327;3;1;207;71;1,392
43;865;9,2;0,212121212;1,363636364;00:00:24;0;0,696969697;;;;;;;;;;;
43;997;7,9;0,171875;3,140625;00:01:18;0;0,59375;;70;146;25;391;92;3;2;231;318;0,228
42;1342;12,4;0,414285714;1,2;00:00:44;0;0,785714286;product;85;152;30;957;344;3;2;193;77;1,236
42;2575;15,2;0,361538462;1,246153846;00:00:43;11;0,753846154;product;216;273;67;1125;443;3;1;257;77;1,702
42;1624;17,6;0,117647059;4,011764706;00:08:09;0;0,576470588;;65;141;21;390;92;3;2;231;318;0,275
42;2523;24,4;0,5;2,375;00:00:48;0;0,729166667;brands;119;229;26;679;201;3;1;10;133;0,333
41;10914;13,4;0,102902375;1,265171504;00:00:52;385;0,759894459;catalog;117;172;34;2461;1125;3;1;94;349;2,004
41;1653;16;0,181818182;1,909090909;00:00:42;0;0,878787879;catalog;65;168;36;1688;789;3;1;46;206;1,692
41;3825;15,5;0,352941176;1,294117647;00:00:26;0;0,852941176;catalog;129;178;41;1432;703;4;1;47;202;2,486
41;3436;5,3;0,321428571;1,130952381;00:01:11;0;0,880952381;product;193;256;59;938;365;3;1;155;59;1,294
41;2206;22,2;0,06122449;1,918367347;00:01:07;0;0,714285714;catalog;92;189;22;3553;1778;4;1;35;192;3,214
41;1291;5,9;0,339622642;1,452830189;00:00:39;0;0,754716981;catalog;89;187;21;3753;1832;3;1;44;199;2,843
40;1295;10,5;0,23255814;1,186046512;00:01:28;2;0,813953488;product;98;154;30;904;392;3;1;129;77;1,536
40;779;8,4;0,163636364;1,327272727;00:01:31;0;0,8;product;192;249;67;1105;428;3;1;263;65;1,936
40;4148;22,5;0,122807018;1,771929825;00:00:29;1;0,719298246;catalog;117;172;35;2060;896;3;1;78;258;2,362
40;4879;36,1;0,243902439;1,731707317;00:00:42;1;0,829268293;catalog;97;190;26;4151;2014;4;1;57;261;3,829
40;993;5,3;0,297297297;1,081081081;00:00:40;0;0,891891892;;;;;;;;;;;
40;2288;16;0,294117647;1,382352941;00:00:52;0;0,735294118;catalog;96;190;25;4427;2210;4;1;80;331;4,002
39;1650;10,3;0,25;1,316666667;00:00:24;0;0,733333333;product;115;189;45;927;341;3;1;193;74;1,376
39;977;11;0,18;1,76;00:00:40;0;0,9;catalog;142;209;43;2885;1335;3;1;78;727;2,659
39;1142;8,6;0,151515152;1,424242424;00:00:27;0;0,878787879;catalog;64;176;7;3774;1862;3;1;51;215;3,689
39;1501;8,5;0,311111111;1,044444444;00:00:18;2;0,8;product;112;155;35;1145;473;3;3;697;77;2,169
39;744;6,7;0,4;1,14;00:00:32;1;0,86;;;;;;;;;;;
39;3787;13,1;0,264705882;1,294117647;00:00:23;0;0,911764706;catalog;135;215;39;3465;1739;5;1;26;175;3,001
38;2269;5,5;0,388888889;1,12962963;00:00:42;0;0,833333333;product;87;143;27;920;375;3;1;97;77;1,768
38;1140;18,9;0,371428571;1,257142857;00:00:59;0;0,914285714;catalog;152;189;53;1304;664;4;1;30;187;1,536
38;970;17,2;0,297297297;1,27027027;00:00:46;0;0,837837838;catalog;131;195;29;1716;816;4;1;44;235;1,584
38;772;7,2;0,303030303;1,303030303;00:01:34;1;0,96969697;;;;;;;;;;;
38;1220;8;0,205882353;2,441176471;00:02:59;0;0,764705882;;74;150;17;382;91;3;1;15;318;0,198
38;703;5,1;0,068965517;1,862068966;00:01:12;0;0,862068966;;;;;;;;;;;
37;2542;8,4;0,377777778;1,322222222;00:00:39;1;0,755555556;product;180;256;71;885;329;3;1;127;65;1,433
37;853;6,2;0,32;1,4;00:01:38;1;0,6;product;76;154;27;866;340;3;1;239;77;1,268
37;383;7,4;0,46875;1,125;00:00:13;0;0,84375;catalog;108;192;26;1140;451;3;1;39;239;1,576
37;7024;20,2;0,247058824;1,282352941;00:00:35;3;0,764705882;product;84;135;31;884;361;3;2;147;68;1,516
37;459;4,7;0,428571429;1,166666667;00:00:25;2;0,761904762;product;151;193;56;1095;453;3;2;569;76;1,495
37;966;5,4;0,413793103;1,310344828;00:00:24;0;0,689655172;catalog;75;180;14;3619;1810;3;1;47;200;3,042
37;4191;29,4;0,106965174;1,323383085;00:00:42;231;0,756218905;;;;;;;;;;;
37;468;7,3;0,302325581;1,139534884;00:00:32;0;0,860465116;product;131;176;45;980;388;3;1;115;62;1,443
37;565;7,9;0,285714286;1,142857143;00:00:40;0;0,771428571;;;;;;;;;;;
36;1356;31,9;0,352941176;1,176470588;00:01:13;1;0,823529412;product;83;158;25;908;364;3;1;133;77;1,268
36;7722;16,1;0,37037037;1,259259259;00:00:19;0;0,740740741;catalog;87;195;11;1407;555;3;1;54;212;1,942
36;1661;18,4;0,35;1,075;00:00:27;1;0,9;product;121;175;44;1225;487;3;1;143;77;1,905
36;2669;6,2;0,306666667;1,266666667;00:01:07;1;0,866666667;product;162;217;51;1182;458;3;1;149;77;1,732
36;781;8,4;0,388888889;1,444444444;00:01:23;0;0,833333333;product;217;278;82;1112;427;3;1;107;71;1,667
36;1638;7,6;0,504347826;1,017391304;00:00:22;0;0,791304348;product;88;148;33;954;373;3;2;211;77;1,36
36;1066;10;0,345454545;1,454545455;00:00:33;0;0,8;product;199;281;76;998;350;3;1;165;74;1,694
36;828;15,7;0,151515152;1,939393939;00:00:35;0;0,787878788;catalog;92;187;24;3459;1747;3;1;44;184;3,043
35;2416;19,9;0,304347826;1,326086957;00:04:32;0;0,695652174;product;109;176;45;719;279;3;1;29;44;1,15
35;700;10,1;0,305555556;1,416666667;00:00:57;0;0,722222222;;;;;;;;;;;
35;1908;12,3;0,515151515;1,151515152;00:00:30;0;0,818181818;product;92;147;22;882;367;3;1;111;77;1,386
35;1857;9;0,35483871;1,204301075;00:00:33;1;0,817204301;product;158;217;65;1125;446;3;1;109;77;1,463
35;1743;31,9;0,387096774;1,290322581;00:00:26;0;0,903225806;catalog;96;190;25;3890;1973;4;1;55;257;3,561
35;431;7,3;0,333333333;1,472222222;00:01:25;0;0,833333333;;;;;;;;;;;
34;4191;17,3;0,485714286;1,257142857;00:00:41;0;0,857142857;;;;;;;;;;;
34;496;12,3;0,310344828;2;00:01:49;1;0,724137931;product;212;304;83;1033;358;3;1;167;77;1,292
34;755;12,9;0,340425532;1,361702128;00:00:39;0;0,829787234;product;128;170;45;1167;479;3;2;703;77;2,019
34;204;5;0,414634146;1,073170732;00:00:42;0;0,853658537;;;;;;;;;;;
34;830;15,1;0,196969697;1,272727273;00:01:02;2;0,833333333;product;150;195;53;1089;439;3;1;103;77;1,805
34;3479;13,4;0,35483871;1,451612903;00:00:19;0;0,967741935;catalog;98;192;25;3732;1834;4;1;33;200;3,024
34;697;6,4;0,333333333;1,19047619;00:00:19;1;0,833333333;product;104;147;30;1106;458;3;1;423;77;2,114
34;1045;6,8;0,28125;1,1875;00:00:17;0;0,671875;product;138;181;47;1133;474;3;2;181;77;1,996
34;1056;4;0,5;1,235294118;00:01:29;0;0,852941176;product;115;159;35;957;400;3;1;129;65;1,916
34;2341;6,9;0,461538462;1,038461538;00:00:33;1;0,769230769;;;;;;;;;;;
34;4576;15,1;0,25;1,418604651;00:00:49;12;0,784883721;catalog;139;216;42;3867;1870;5;1;35;212;3,883
34;944;8,7;0,227272727;1,136363636;00:00:56;0;0,931818182;;;;;;;;;;;
34;429;9;0,086956522;2,391304348;00:01:39;0;0,826086957;catalog;91;188;22;3694;1833;4;1;39;210;3,486
34;2174;19,7;0,375;1,291666667;00:00:20;0;0,958333333;catalog;96;191;24;3679;1829;4;1;42;208;2,921
33;785;17,1;0,25;1,375;00:00:39;14;0,696428571;catalog;108;192;26;1014;543;3;1;49;276;1,337
33;5720;13,9;0,234042553;1,574468085;00:02:11;2;0,808510638;catalog;80;184;20;1242;458;2;53;20959;239;1,339
33;3135;9,9;0,324324324;1,243243243;00:00:32;0;0,837837838;product;103;166;36;975;373;3;1;67;77;1,448
33;1162;16;0,14516129;1,693548387;00:01:12;0;0,838709677;catalog;81;182;18;1132;464;3;1;43;185;1,248
33;1553;11,1;0,391304348;1,217391304;00:00:37;0;0,826086957;;;;;;;;;;;
33;1364;9,6;0,186046512;2,162790698;00:01:08;1;0,674418605;catalog;114;195;29;1373;576;3;1;51;339;1,986
33;1876;10,9;0,459459459;1,27027027;00:00:16;0;0,756756757;catalog;72;180;27;1132;450;4;1;37;186;2,221
33;422;4,5;0,375;1,075;00:00:34;0;0,85;product;163;222;65;995;346;3;1;201;77;1,516
33;739;4,8;0,272727273;1,242424242;00:00:45;0;0,803030303;;;;;;;;;;;
33;768;16,8;0,378378378;1,108108108;00:00:20;0;0,783783784;product;104;147;32;1116;453;3;1;391;77;1,9
33;406;6,9;0,1875;1,25;00:00:36;0;0,75;;;;;;;;;;;
33;639;7,7;0,123188406;4,282608696;00:02:57;2;0,615942029;;74;150;29;391;93;3;2;231;318;0,257
32;206;10,5;0,323529412;1,647058824;00:01:06;0;0,705882353;catalog;79;182;16;1074;473;3;1;39;186;1,665
32;1973;7,4;0,390243902;1,390243902;00:01:08;0;0,829268293;product;108;208;40;944;386;3;1;117;77;1,585
32;1385;4,4;0,314285714;1,114285714;00:01:16;1;0,771428571;product;236;285;87;1149;439;3;1;155;77;1,91
32;606;7,6;0,41025641;1,128205128;00:00:20;0;0,743589744;catalog;151;189;52;1641;766;4;1;39;209;1,706
32;2239;8,9;0,333333333;1,611111111;00:02:02;0;0,555555556;product;97;149;29;853;350;3;1;109;77;1,354
32;971;5,9;0,333333333;1,194444444;00:00:36;0;0,666666667;;;;;;;;;;;
32;794;6,4;0,228915663;1,481927711;00:01:11;0;0,807228916;catalog;88;185;22;3616;1798;3;1;43;198;3,236
32;899;7,9;0,28125;1,25;00:00:18;0;0,8125;catalog;116;200;35;3781;1870;5;1;39;220;3,693
32;1773;14,4;0,337837838;1,148648649;00:00:35;0;0,837837838;product;126;171;46;1221;483;3;1;73;77;2,017
32;2314;13;0,182389937;1,710691824;00:01:00;12;0,754716981;catalog;83;184;18;4738;2271;4;1;80;336;3,444
31;907;6,2;0,362831858;1,539823009;00:00:47;3;0,769911504;catalog;78;180;17;1144;499;3;1;42;201;1,528
31;1625;9,1;0,5;1,527777778;00:01:04;0;0,861111111;catalog;77;183;13;1574;624;3;1;58;277;1,832
31;2504;18,1;0,329218107;1,592592593;00:00:41;7;0,765432099;catalog;71;153;7;1178;458;2;53;20937;223;1,085
31;1079;7;0,393939394;1,151515152;00:00:43;1;0,818181818;product;119;168;42;1197;488;3;1;109;77;1,501
31;569;10,7;0,125;1,4375;00:02:28;0;0,5625;product;137;210;59;871;352;3;1;79;53;1,608
31;1242;7,1;0,375;1,196428571;00:00:37;3;0,767857143;product;126;169;40;1167;468;3;2;603;77;1,771
31;531;6,8;0,264150943;1,679245283;00:02:46;0;0,79245283;catalog;79;182;16;3661;1793;3;1;47;191;2,906
31;459;7,5;0,306122449;1,224489796;00:01:30;1;0,775510204;product;140;184;48;1095;441;3;1;63;77;2,043
31;1087;8,8;0,208333333;1,375;00:00:27;0;0,75;;;;;;;;;;;
30;3241;7;0,459459459;1,27027027;00:00:55;0;0,945945946;product;140;200;56;901;374;3;1;87;77;1,258
30;767;11,6;0,214285714;1,357142857;00:00:35;0;0,892857143;product;116;215;44;951;374;3;1;123;77;1,895
30;8955;19,5;0,317991632;1,456066946;00:00:25;12;0,828451883;catalog;75;180;14;1296;502;3;1;38;194;1,856
30;601;11,1;0,36;1,32;00:00:18;0;0,92;;;;;;;;;;;
30;599;7,1;0,409090909;1,151515152;00:00:28;1;0,772727273;product;252;313;95;1180;450;3;1;157;74;1,675
30;5315;10,5;0,325;1,25;00:00:51;1;0,725;product;129;173;49;1099;447;3;2;443;77;1,867
30;4538;12,6;0,135135135;1,054054054;00:00:14;3;0,837837838;catalog;101;190;30;3683;1834;3;1;46;207;3,059
30;779;8,8;0,302325581;1,186046512;00:01:05;1;0,813953488;product;184;228;66;1143;460;3;1;95;77;2,206
30;529;6,6;0,282051282;1,256410256;00:01:18;1;0,820512821;product;127;172;43;1077;437;3;1;47;77;1,822
29;2917;29,6;0,2;2,466666667;00:01:47;0;0,744444444;catalog;86;180;16;2138;875;3;3;218;353;1,992
29;213;6,3;0,259259259;1,62962963;00:00:32;0;0,888888889;catalog;95;190;24;1069;473;4;1;35;186;1,367
29;614;9,2;0,230769231;1,211538462;00:01:29;1;0,846153846;product;102;172;35;914;364;3;1;123;77;1,657
29;1457;6,1;0,344827586;1,344827586;00:01:41;1;0,706896552;product;200;244;81;1154;449;3;1;161;77;2,106
29;1177;9,1;0,242424242;1,363636364;00:00:39;2;0,696969697;product;287;343;114;1015;388;3;1;229;62;1,526
29;805;9,9;0,118309859;1,166197183;00:00:45;186;0,752112676;product;194;251;65;1143;440;3;1;199;77;1,6
29;2401;6,5;0,206896552;1,172413793;00:00:42;0;0,75862069;product;182;238;65;1001;348;3;1;177;77;1,593
29;697;10;0,487179487;1,461538462;00:00:50;1;0,743589744;catalog;90;187;22;3590;1803;4;1;34;201;3,33
29;719;10;0,25;1,795454545;00:00:36;0;0,795454545;catalog;94;191;22;3457;1746;4;1;28;186;3,074
29;8399;7,3;0,305084746;1,084745763;00:00:18;0;0,779661017;product;87;130;16;1049;431;3;1;279;77;2,235
29;294;5,7;0,178571429;1,285714286;00:00:29;0;0,857142857;;;;;;;;;;;
29;1295;18,2;0,4375;1,25;00:01:08;1;0,84375;;;;;;;;;;;
29;660;15,8;0,15942029;3,347826087;00:02:00;2;0,652173913;;63;139;19;388;93;3;2;231;318;0,2
29;314;6,4;0,151515152;1,515151515;00:00:30;0;0,757575758;;;;;;;;;;;
29;1346;10,4;0,162162162;2,081081081;00:01:06;0;0,702702703;brands;107;223;20;439;163;3;1;10;133;0,259
28;673;9,4;0,272727273;1,151515152;00:00:42;0;0,757575758;product;101;181;24;896;389;3;1;95;77;1,524
28;1362;13,3;0,272727273;1,727272727;00:00:47;1;0,757575758;catalog;75;180;14;1530;581;3;1;56;226;1,699
28;5798;13,5;0,425531915;1,14893617;00:00:29;1;0,872340426;product;187;250;55;942;367;3;1;153;59;1,704
28;360;8,7;0,212121212;1,242424242;00:00:29;0;0,909090909;product;160;220;55;813;300;3;1;163;59;1,385
28;1270;9,6;0,538461538;1,038461538;00:00:37;0;0,769230769;product;68;140;22;938;374;3;1;119;77;1,857
28;618;13,2;0,269230769;1,576923077;00:02:20;0;0,846153846;catalog;73;179;13;1004;431;3;1;38;185;1,304
28;1440;25,5;0,32;1,24;00:00:23;0;0,84;product;128;210;54;888;324;3;1;205;71;1,333
28;412;6,9;0,230769231;1,153846154;00:00:24;1;0,846153846;;;;;;;;;;;
28;709;5,1;0,28125;1,71875;00:01:59;2;0,84375;catalog;75;179;15;3686;1831;3;1;50;206;2,953
28;890;25,1;0,178571429;1,071428571;00:00:21;1;0,821428571;;;;;;;;;;;
28;560;4,9;0,266666667;1,266666667;00:00:31;0;0,766666667;;;;;;;;;;;
28;375;5,2;0,333333333;1,307692308;00:00:37;1;0,923076923;;;;;;;;;;;
28;941;8,4;0,166666667;1,314814815;00:01:07;0;0,907407407;;;;;;;;;;;
28;542;7,1;0,46875;1,84375;00:01:49;0;0,71875;catalog;79;183;15;3660;1829;3;1;49;207;3,202
28;4933;21,8;0,264705882;2,132352941;00:01:00;0;0,661764706;brands;109;224;21;827;224;3;1;47;138;0,566
27;289;11,4;0,115384615;2,769230769;00:03:07;0;0,807692308;catalog;106;195;30;847;376;4;1;32;192;1,369
27;272;4,9;0,226415094;1,754716981;00:01:13;0;0,754716981;catalog;83;184;18;843;377;3;1;42;191;1,601
27;1178;5,6;0,444444444;1,592592593;00:01:10;0;0,740740741;product;95;147;35;925;396;3;1;141;77;1,343
27;678;5,7;0,206896552;1,172413793;00:00:41;0;0,793103448;product;111;169;52;891;357;3;1;75;50;1,026
27;617;4,9;0,20212766;1,606382979;00:01:43;0;0,872340426;;;;;;;;;;;
27;937;17,3;0,225806452;1,129032258;00:00:24;0;0,64516129;product;169;261;56;1003;353;3;1;111;77;1,377
27;1076;7,8;0,295081967;1,262295082;00:00:56;2;0,786885246;product;146;191;34;1059;446;3;1;119;77;1,684
27;2151;14,9;0,310344828;1,172413793;00:00:50;0;0,724137931;;;;;;;;;;;
27;590;6,1;0,255813953;1,23255814;00:01:23;0;0,76744186;;;;;;;;;;;
27;1502;21,8;0,216216216;1,432432432;00:02:20;1;0,783783784;catalog;114;201;32;3559;1772;5;1;31;187;3,459
27;288;5,8;0,580645161;1,290322581;00:00:12;0;0,870967742;catalog;82;190;11;3479;1751;3;1;45;185;3,24
27;1489;23,5;0,583333333;1,375;00:00:49;0;0,833333333;;;;;;;;;;;
27;1136;21,8;0,25862069;3,137931034;00:02:06;4;0,827586207;;69;145;24;395;95;3;1;15;318;0,202
27;851;11,7;0,205882353;3,823529412;00:01:43;0;0,617647059;;68;144;11;382;91;3;2;231;318;0,279
27;278;21,6;0,288461538;2,019230769;00:00:49;0;0,673076923;;;;;;;;;;;
26;846;9,4;0,333333333;1,842105263;00:00:45;0;0,859649123;catalog;76;183;12;1175;577;3;1;55;217;1,604
26;1866;19,7;0,542857143;1,057142857;00:00:23;1;0,971428571;product;100;178;34;887;364;3;1;117;77;1,552
26;3048;10,9;0,392857143;1,321428571;00:00:16;0;0,75;catalog;69;177;11;1322;543;3;1;44;199;1,693
26;820;7,7;0,21875;1,84375;00:00:59;2;0,875;catalog;87;186;20;876;339;3;1;44;199;1,404
26;3846;16,2;0,296296296;1,185185185;00:00:25;0;0,925925926;catalog;119;173;36;1593;810;3;1;65;227;2,195
26;1496;8,1;0,384615385;1,115384615;00:00:43;0;0,769230769;product;184;233;73;1114;425;3;1;71;71;2,043
26;672;15,4;0,197183099;1,732394366;00:01:13;0;0,802816901;catalog;154;186;49;2317;1069;3;1;76;539;2,738
26;1148;9,7;0,347826087;1,608695652;00:00:34;0;0,695652174;product;123;194;53;917;339;3;1;71;77;1,06
26;1251;8,7;0,153846154;1,423076923;00:00:31;3;0,769230769;product;94;147;26;859;346;3;2;189;77;1,249
26;878;6,1;0,368421053;1,210526316;00:00:19;1;0,815789474;product;122;182;43;787;300;3;1;143;62;1,358
26;355;6,9;0,375;1,25;00:01:06;0;0,541666667;product;223;314;92;968;337;3;1;187;71;1,472
26;1753;6,9;0,4;1,133333333;00:00:16;1;0,733333333;product;174;233;77;981;349;3;1;147;77;1,387
26;721;12,7;0,424242424;1,242424242;00:01:01;4;0,666666667;product;179;224;68;1134;458;3;1;401;77;1,753
26;1127;8,5;0,115384615;1,846153846;00:02:45;0;0,807692308;catalog;121;201;39;3631;1820;5;1;32;203;3,583
26;322;6,3;0,48;1,08;00:00:32;0;0,76;product;81;124;19;1083;445;3;1;365;77;2,268
26;411;7;0;2,16;00:01:45;0;0,8;catalog;105;195;29;4723;2272;3;1;97;1467;3,656
26;808;12,6;0,333333333;1,083333333;00:01:07;0;0,708333333;product;199;244;67;943;373;3;1;163;59;1,932
26;2247;14,3;0,101736973;1,816377171;00:01:21;134;0,70719603;;83;188;56;419;125;1;53;10440;114;0,198
26;1815;21,2;0,181818182;1,636363636;00:02:02;0;0,5;brands;113;226;23;559;194;3;1;98;142;0,529
26;2000;11,1;0,206896552;1,448275862;00:00:20;4;0,551724138;brands;83;211;8;735;285;3;2;501;166;0,687
25;412;11;0,291666667;1,625;00:00:48;0;0,833333333;product;54;129;15;911;398;3;1;97;77;1,31
25;1450;10,9;0,296296296;1,148148148;00:00:18;0;0,851851852;catalog;83;181;21;1476;583;3;1;51;212;1,503
25;457;8,4;0,375;1,416666667;00:02:03;0;0,833333333;product;125;197;48;953;384;3;1;115;77;1,387
25;343;7,4;0,236842105;1,526315789;00:00:26;4;0,684210526;catalog;89;187;21;1022;439;3;1;43;191;1,307
25;4096;9,2;0,255319149;1,276595745;00:00:52;0;0,829787234;product;93;144;36;883;334;3;2;173;59;1,197
25;1384;7,6;0,411764706;1,205882353;00:00:32;1;0,735294118;product;117;188;46;901;324;3;2;175;62;1,128
25;1402;7;0,253731343;1,492537313;00:01:23;0;0,76119403;product;114;188;44;757;301;3;1;35;47;1,098
25;1015;11,4;0,222222222;1,222222222;00:02:41;1;0,666666667;product;97;165;37;907;367;3;2;149;77;1,251
25;1220;10,1;0,290322581;1,419354839;00:01:01;0;0,612903226;product;174;247;69;1026;350;3;2;177;77;1,31
25;833;4,2;0,391304348;1,347826087;00:00:14;1;0,913043478;catalog;99;191;27;1951;834;4;1;47;223;1,694
25;14453;16,7;0,077625571;1,301369863;00:01:01;113;0,803652968;catalog;131;189;16;1177;401;2;53;21022;231;1,115
25;2172;14,4;0,342857143;1,285714286;00:00:35;0;0,857142857;product;136;188;27;892;322;3;1;165;71;1,397
25;1338;13,2;0,35483871;1,64516129;00:00:47;1;0,677419355;catalog;84;183;20;3799;1830;3;1;49;197;3,218
25;2282;17;0,327272727;1,581818182;00:01:14;0;0,872727273;product;129;174;33;1089;459;3;1;67;77;1,693
25;583;15,8;0,394736842;1,394736842;00:00:27;0;0,815789474;;;;;;;;;;;
25;5137;15,2;0,470588235;1,294117647;00:00:37;0;0,941176471;catalog;100;192;27;4065;1988;5;1;49;248;3,343
25;395;8;0,095238095;1,761904762;00:01:20;0;0,857142857;catalog;75;180;14;3880;1875;3;1;49;212;2,884
25;740;4,9;0,058823529;1,470588235;00:00:26;0;0,882352941;catalog;93;189;23;3741;1864;4;1;39;216;3,618
25;921;7,1;0,130434783;3,826086957;00:02:59;0;0,652173913;catalog;79;181;17;3710;1851;3;1;47;210;2,941
25;1488;8,4;0,303030303;1,636363636;00:03:23;0;0,666666667;product;117;162;40;1160;461;3;1;85;77;2,254
25;4660;16,2;0,28;1,56;00:01:05;0;0,92;catalog;96;192;23;3662;1831;5;1;37;209;3,021
25;1853;15,6;0,555555556;1,111111111;00:00:16;0;0,777777778;catalog;120;209;30;3580;1798;5;1;32;195;3,088
24;1912;6,9;0,36;1,52;00:00:36;0;0,64;product;105;169;42;855;341;3;1;195;59;1,194
24;2126;5,8;0,333333333;1,222222222;00:00:37;0;0,962962963;product;86;142;27;896;370;3;1;113;77;1,871
24;819;24;0,25;1,55;00:00:56;0;0,9;catalog;102;189;23;1542;550;3;1;49;227;1,553
24;881;13,4;0,5;1,033333333;00:00:09;2;0,733333333;product;111;166;43;827;322;3;1;51;56;1,606
24;663;14,8;0,361111111;1,416666667;00:01:07;0;0,666666667;catalog;103;194;28;1585;597;4;1;38;221;1,906
24;5512;14,9;0,285714286;1,071428571;00:00:16;1;0,642857143;catalog;118;171;36;2458;1124;3;1;102;344;2,187
24;712;10,3;0,307692308;1;00:00:12;0;0,653846154;product;166;223;59;1134;447;3;1;103;77;1,389
24;1535;11,4;0,342857143;1,114285714;00:01:03;0;0,542857143;product;186;239;67;1147;446;3;1;1287;77;1,445
24;628;8,5;0,366666667;1,266666667;00:01:23;0;0,733333333;product;149;206;59;1000;351;3;1;229;77;1,417
24;363;7,7;0,25;1,708333333;00:01:11;0;0,666666667;product;131;175;45;1158;473;3;1;91;77;2,529
24;411;10,2;0,181818182;1,409090909;00:00:25;0;0,863636364;catalog;91;188;22;3766;1867;4;1;40;217;2,991
24;345;4,8;0,181818182;1,272727273;00:00:18;0;0,909090909;;;;;;;;;;;
24;358;11,2;0,209302326;1,76744186;00:01:31;0;0,651162791;;;;;;;;;;;
24;1945;31,6;0,172413793;2,103448276;00:01:30;0;0,896551724;;;;;;;;;;;
24;311;10,5;0,3125;1,625;00:02:09;0;0,625;;;;;;;;;;;
23;349;6,8;0,24;1,68;00:01:17;0;0,64;catalog;83;184;18;843;377;3;1;42;191;1,54
23;9302;20,4;0,32;1,4;00:01:09;0;0,8;product;82;155;26;886;359;3;2;325;77;1,307
23;291;7,3;0,22;1,9;00:01:01;0;0,66;catalog;79;182;16;1086;476;3;1;40;186;1,557
23;6403;19,2;0,066869301;1,382978723;00:01:02;195;0,775075988;catalog;92;190;28;2010;834;3;1;107;352;1,916
23;1205;31,2;0,529411765;1,235294118;00:00:08;0;0,882352941;;;;;;;;;;;
23;210;11,3;0,043478261;2,086956522;00:00:46;0;0,782608696;catalog;105;195;29;1900;936;3;1;43;196;2,041
23;266;9,5;0,19047619;2,357142857;00:02:54;0;0,857142857;catalog;105;195;29;1926;948;3;1;45;200;2,025
23;509;10,5;0,208333333;1,75;00:00:49;0;0,625;catalog;82;183;18;1133;492;3;1;43;210;1,478
