Titel;URL;Unterrubrik;Autor;Zusammenfassung;Keywords;ID;Artikeltyp;Deskriptoren;Organisationen;Personen;Orte;Channel;Ressort;Veröffentlicht;Aktualisiert
Homeland Security Hires Labor Dept. Aide Whose Posts Raised Alarms;https://www.nytimes.com/2026/02/11/us/politics/trump-administration-social-media-homeland-security.html;Politics;By Evan Gorelick;A young aide behind social posts that echoed white supremacist messaging will help run social media for the much larger Homeland Security Department.;"United States Politics and Government;Right-Wing Extremism and Alt-Right;Social Media;Neo Nazi Groups;QAnon;Trump, Donald J;Labor Department (US);Homeland Security Department";100000010695926.0;Article;['United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Social Media', 'Neo Nazi Groups', 'QAnon'];['Labor Department (US)', 'Homeland Security Department'];['Trump, Donald J'];[];Facebook;U.S.;2026-02-11;2026-02-11 22:56:47
The Infrastructure of Jeffrey Epstein’s Power;https://www.nytimes.com/2026/02/13/opinion/ezra-klein-podcast-anand-giridharadas.html;;By Ezra Klein and Jack McCordick;The journalist Anand Giridharadas examines the power and influence that Jeffrey Epstein brokered and that the latest batch of Epstein files puts on display.;"Human Trafficking;Child Abuse and Neglect;Sex Crimes;Prostitution;High Net Worth Individuals;internal-open-access-audio;Giridharadas, Anand;Epstein, Jeffrey E (1953- )";100000010705599.0;Article;['Human Trafficking', 'Child Abuse and Neglect', 'Sex Crimes', 'Prostitution', 'High Net Worth Individuals', 'internal-open-access-audio'];[];['Giridharadas, Anand', 'Epstein, Jeffrey E (1953- )'];[];Email;Opinion;2026-02-13;2026-02-14 16:27:40
The Super Bowl Ads, Ranked;https://www.nytimes.com/2026/02/06/arts/television/super-bowl-ads-ranked-2026.html;Television;By Mike Hale;Here is our critic’s survey of this year’s Super Bowl commercials, from best to worst to A.I.;"Television;Super Bowl;Football;Advertising and Marketing";100000010678206.0;Article;['Television', 'Super Bowl', 'Football', 'Advertising and Marketing'];[];[];[];Email;Arts;2026-02-06;2026-02-09 22:46:47
Anthropic’s Chief on A.I.: ‘We Don’t Know if the Models Are Conscious’;https://www.nytimes.com/2026/02/12/opinion/artificial-intelligence-anthropic-amodei.html;;By Ross Douthat and Sophia Alvarez Boyd;Dario Amodei shares his utopian — and dystopian — predictions in the near term for artificial intelligence.;"audio-neutral-informative;Artificial Intelligence;ChatGPT;internal-open-access-audio;Amodei, Dario;Anthropic AI LLC";100000010695647.0;Article;['audio-neutral-informative', 'Artificial Intelligence', 'ChatGPT', 'internal-open-access-audio'];['Anthropic AI LLC'];['Amodei, Dario'];[];Email;Opinion;2026-02-12;2026-02-13 03:58:24
36 Hours in Seville, Spain;https://www.nytimes.com/interactive/2026/02/12/travel/things-to-do-seville.html;;By Andrew Ferren and Emilio Parra Doiztua;Few European cities combine history, beauty and walkability as seductively as this Andalusian capital.;"Travel and Vacations;Bars and Nightclubs;Art;Restaurants;Museums;Culture (Arts);Churches (Buildings);Content Type: Service;Seville (Spain)";100000010685819.0;Interactive;['Travel and Vacations', 'Bars and Nightclubs', 'Art', 'Restaurants', 'Museums', 'Culture (Arts)', 'Churches (Buildings)', 'Content Type: Service'];[];[];['Seville (Spain)'];Email;Travel;2026-02-12;2026-02-13 10:50:25
A.I. Companies Are Eating Higher Education;https://www.nytimes.com/2026/02/12/opinion/ai-companies-college-students.html;;By Matthew Connelly;Human intelligence — the thing we as educators are duty bound to defend and advance — is under attack.;"Artificial Intelligence;Colleges and Universities;Ethics and Official Misconduct;Teachers and School Employees;Youth;Cheating;E-Learning;Computers and the Internet;Conflicts of Interest;Graduate Schools and Students;Columbia University";100000010687567.0;Article;['Artificial Intelligence', 'Colleges and Universities', 'Ethics and Official Misconduct', 'Teachers and School Employees', 'Youth', 'Cheating', 'E-Learning', 'Computers and the Internet', 'Conflicts of Interest', 'Graduate Schools and Students'];['Columbia University'];[];[];Email;Opinion;2026-02-12;2026-02-14 14:28:50
5 Conversations to Have With Your Aging Parents;https://www.nytimes.com/2026/02/08/well/aging-parents.html;;By Simar Bajaj;Many families put these talks off. But having them now can lead to better care later.;"Content Type: Service;Families and Family Life;Elderly;Retirement Communities and Assisted Living";100000010568991.0;Article;['Content Type: Service', 'Families and Family Life', 'Elderly', 'Retirement Communities and Assisted Living'];[];[];[];Email;Well;2026-02-08;2026-02-08 11:51:49
2 to 3 Cups of Coffee a Day May Reduce Dementia Risk. But Not if It’s Decaf.;https://www.nytimes.com/2026/02/09/health/coffee-tea-dementia-risk.html;;By Pam Belluck;One to two cups of caffeinated tea per day helps too, researchers found after following nearly 132,000 people for 40 years.;"Caffeine;Diet and Nutrition;Tea;Dementia;Research;Coffee;Alzheimer's Disease;Brain;your-feed-science;your-feed-healthcare;internal-open-access-from-nl;Journal of the American Medical Assn";100000010690475.0;Article;"['Caffeine', 'Diet and Nutrition', 'Tea', 'Dementia', 'Research', 'Coffee', ""Alzheimer's Disease"", 'Brain', 'your-feed-science', 'your-feed-healthcare', 'internal-open-access-from-nl']";['Journal of the American Medical Assn'];[];[];Email;Health;2026-02-09;2026-02-11 01:03:18
To Stay in Her Home, She Let In an A.I. Robot;https://www.nytimes.com/2026/02/12/us/elliq-ai-robot-senior-companion.html;;By Eli Saslow;At 85, Jan Worrell lived alone on a remote corner of the Washington coast. Could ElliQ become her companion?;"Artificial Intelligence;Robots and Robotics;Longevity;Loneliness;Age, Chronological;Elderly;Content Type: Personal Profile;vis-photo;audio-neutral-informative;audio-positive-nostalgic;internal-open-access-from-nl;Intuition Robotics Ltd";100000010679780.0;Article;['Artificial Intelligence', 'Robots and Robotics', 'Longevity', 'Loneliness', 'Age, Chronological', 'Elderly', 'Content Type: Personal Profile', 'vis-photo', 'audio-neutral-informative', 'audio-positive-nostalgic', 'internal-open-access-from-nl'];['Intuition Robotics Ltd'];[];[];Email;U.S.;2026-02-12;2026-02-14 22:06:52
A.I. Is Making Doctors Answer a Question: What Are They Really Good For?;https://www.nytimes.com/2026/02/09/health/ai-chatbots-doctors-medicine.html;;By Gina Kolata;Many physicians find chatbots threatening, but that doesn’t mean they’re giving up on medicine.;"Artificial Intelligence;Doctors;Medicine and Health;Research";100000010516608.0;Article;['Artificial Intelligence', 'Doctors', 'Medicine and Health', 'Research'];[];[];[];Email;Health;2026-02-09;2026-02-14 14:05:52
Michael Pollan Says Humanity Is About to Undergo a Revolutionary Change;https://www.nytimes.com/2026/02/07/magazine/michael-pollan-interview.html;;By David Marchese;The best-selling author grapples with big questions about A.I., consciousness and the distractions polluting our minds.;"Artificial Intelligence;Brain;Psychology and Psychologists;Psychedelic and Hallucinogenic Drugs;Books and Literature;Content Type: Personal Profile;internal-open-access-audio;Pollan, Michael";100000010686135.0;Article;['Artificial Intelligence', 'Brain', 'Psychology and Psychologists', 'Psychedelic and Hallucinogenic Drugs', 'Books and Literature', 'Content Type: Personal Profile', 'internal-open-access-audio'];[];['Pollan, Michael'];[];Email;Magazine;2026-02-07;2026-02-11 23:15:06
The Moral Vacuum at the Center of Trump’s Presidency;https://www.nytimes.com/2026/02/12/opinion/trump-morality-david-brooks-farewell.html;;By David Brooks, E.J. Dionne Jr., Robert Siegel and Vishakha Darbha;In this installment of The Conversation, David Brooks says goodbye to The Times and offers his parting thoughts.;"audio-neutral-informative;Illegal Immigration;United States Politics and Government;Ethics (Personal);Appointments and Executive Changes;Polls and Public Opinion;Politics and Government;Federal-State Relations (US);Race and Ethnicity;Presidential Power (US);Minorities;Discrimination;History (Academic Subject);Law and Legislation;Customs (Tariff);Hate Speech;Immigration and Emigration;Anger (Emotion);Democracy (Theory and Philosophy);Territorial Disputes;Bad Bunny (Singer);Aristotle;Obama, Barack;Trump, Donald J;Obama, Michelle;Democratic Party;Republican Party;Office of Management and Budget (US);Immigration and Customs Enforcement (US);Homeland Security Department;United States";100000010702557.0;Article;['audio-neutral-informative', 'Illegal Immigration', 'United States Politics and Government', 'Ethics (Personal)', 'Appointments and Executive Changes', 'Polls and Public Opinion', 'Politics and Government', 'Federal-State Relations (US)', 'Race and Ethnicity', 'Presidential Power (US)', 'Minorities', 'Discrimination', 'History (Academic Subject)', 'Law and Legislation', 'Customs (Tariff)', 'Hate Speech', 'Immigration and Emigration', 'Anger (Emotion)', 'Democracy (Theory and Philosophy)', 'Territorial Disputes'];['Democratic Party', 'Republican Party', 'Office of Management and Budget (US)', 'Immigration and Customs Enforcement (US)', 'Homeland Security Department'];['Bad Bunny (Singer)', 'Aristotle', 'Obama, Barack', 'Trump, Donald J', 'Obama, Michelle'];['United States'];Email;Opinion;2026-02-12;2026-02-13 03:59:48
What Alcohol Does to the Body;https://www.nytimes.com/2026/02/12/well/alcohol-body-health-effects.html;;By Dana G. Smith and Montse Galbany;From the moment you take a sip, drinking starts to influence your biology. Here’s an inside look.;"Alcoholic Beverages;Esophageal Cancer;Heart;Brain;Liver;Research;Alcohol Abuse;Mouth;Head and Neck Cancer;Fat Tissue;Larynx;Cirrhosis;Liver Cancer;vis-design";100000010674976.0;Article;['Alcoholic Beverages', 'Esophageal Cancer', 'Heart', 'Brain', 'Liver', 'Research', 'Alcohol Abuse', 'Mouth', 'Head and Neck Cancer', 'Fat Tissue', 'Larynx', 'Cirrhosis', 'Liver Cancer', 'vis-design'];[];[];[];Email;Well;2026-02-12;2026-02-14 13:45:18
Seven Pages of a Sealed Watergate File Sat Undiscovered. Until Now.;https://www.nytimes.com/2026/02/08/opinion/trump-nixon-watergate-radford.html;;By James Rosen;Seven pages of grand jury testimony from Richard Nixon were deemed so incendiary that they were hidden from the public for years.;"Watergate Affair;United States Politics and Government;Classified Information and State Secrets;Surveillance of Citizens by Government;United States International Relations;United States Defense and Military Forces;Nixon, Richard Milhous;Haldeman, H R;Ehrlichman, John D;Scowcroft, Brent;Central Intelligence Agency;Defense Department;Joint Chiefs of Staff;Justice Department;National Security Council;India;Pakistan";100000010650927.0;Article;['Watergate Affair', 'United States Politics and Government', 'Classified Information and State Secrets', 'Surveillance of Citizens by Government', 'United States International Relations', 'United States Defense and Military Forces'];['Central Intelligence Agency', 'Defense Department', 'Joint Chiefs of Staff', 'Justice Department', 'National Security Council'];['Nixon, Richard Milhous', 'Haldeman, H R', 'Ehrlichman, John D', 'Scowcroft, Brent'];['India', 'Pakistan'];Email;Opinion;2026-02-08;2026-02-10 15:01:02
These Monks Walked for Four Months. Here’s What People Learned From Them.;https://www.nytimes.com/2026/02/09/us/monks-peace-walk.html;;By Rick Rojas and Caroline Gutman For The New York Times;A diverse swath of Americans searching for calm said they found some as a group of Buddhist monks finished a 2,300-mile trek from Texas to Washington.;"Road Trips;Anxiety and Stress;Monasteries and Monks;Buddhism;Virginia;Fort Worth (Tex);Southern States (US)";100000010690568.0;Article;['Road Trips', 'Anxiety and Stress', 'Monasteries and Monks', 'Buddhism'];[];[];['Virginia', 'Fort Worth (Tex)', 'Southern States (US)'];Email;U.S.;2026-02-09;2026-02-12 21:03:28
Haruki Murakami Isn’t Afraid of the Dark;https://www.nytimes.com/2026/02/08/books/haruki-murakami-profile.html;;By Alexandra Alter;The author, who brought Japanese literature into the global mainstream, grapples with aging and his place in the world of letters.;"Writing and Writers;Books and Literature;Content Type: Personal Profile;internal-open-access-from-nl;Murakami, Haruki";100000010660929.0;Article;['Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile', 'internal-open-access-from-nl'];[];['Murakami, Haruki'];[];Email;Books;2026-02-08;2026-02-12 11:50:31
3 Policy Moves Likely to Change Health Care for Older People;https://www.nytimes.com/2026/01/17/health/nursing-homes-health-aides-medicare.html;;By Paula Span;Two regulatory rollbacks, along with a new A.I. experiment in Medicare, raise some worrisome questions.;"United States Politics and Government;Medicare;Medicaid;Overtime;Home Health Care;Elderly;Health Insurance and Managed Care;Nursing Homes;Regulation and Deregulation of Industry;Law and Legislation;Minimum Wage;Elder Care;Wages and Salaries;Labor and Jobs;Foreign Workers;Artificial Intelligence;Federal Budget (US);Trump, Donald J;Centers for Medicare and Medicaid Services;House of Representatives;Senate;United States";100000010647398.0;Article;['United States Politics and Government', 'Medicare', 'Medicaid', 'Overtime', 'Home Health Care', 'Elderly', 'Health Insurance and Managed Care', 'Nursing Homes', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Minimum Wage', 'Elder Care', 'Wages and Salaries', 'Labor and Jobs', 'Foreign Workers', 'Artificial Intelligence', 'Federal Budget (US)'];['Centers for Medicare and Medicaid Services', 'House of Representatives', 'Senate'];['Trump, Donald J'];['United States'];Email;Health;2026-01-17;2026-02-09 21:22:30
Florida Couple Arrested After Pickleball Match Turns Into a Brawl;https://www.nytimes.com/2026/02/13/us/pickleball-brawl-florida-arrests.html;;By Neil Vigdor;The couple, who were banned for life from a country club in Port Orange, Fla., face felony battery charges after the fight, which involved 20 people, the authorities said.;"Assaults;Pickleball (Sport);Country Clubs;Volusia County (Fla);Florida";100000010711898.0;Article;['Assaults', 'Pickleball (Sport)', 'Country Clubs'];[];[];['Volusia County (Fla)', 'Florida'];Email;U.S.;2026-02-13;2026-02-13 19:02:21
Donald Trump, Pagan King;https://www.nytimes.com/2026/02/11/opinion/donald-trump-pagan-king.html;;By Leighton Woodhouse;The president is returning to an ancient world, before morality mattered and when human actions were governed only by power.;"Christians and Christianity;Ethics (Personal);Greek Civilization;Human Rights and Human Rights Violations;Religion and Belief;Trump, Donald J";100000010674798.0;Article;['Christians and Christianity', 'Ethics (Personal)', 'Greek Civilization', 'Human Rights and Human Rights Violations', 'Religion and Belief'];[];['Trump, Donald J'];[];Email;Opinion;2026-02-11;2026-02-13 00:08:17
